Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2003-0211-BGD,2003,0211,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Noabadi, Nayabadi, Merashani villages (Brahamanbaria district, Chittagong)",,Hail,"Slide (land, mud, snow, rock)",,,,,120,Kph,,,,,2003,5,4,2003,5,4,23,400,,,400,,,,,,,67.88889569,2,,5768,Brahamanbaria (Adm2).
2003-0459-KOR,2003,0459,,Natural,Meteorological,Storm,Tropical cyclone,,Maemi,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do, Kang-won-do, Pusan, Chollanam-do provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,230,216,Kph,,,,,2003,9,12,2003,9,12,130,,65000,15000,80000,,,504000,742389,4500000,6628477,67.88889569,1,2433;2437;2440;2441;2442,,"Chollanam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan (Adm1)."
2003-0204-KEN,2003,0204,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Nyando, Kisumu, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province)",Heavy rains,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,Yes,,Yes,,100,Km2,,,,,2003,4,,2003,5,,40,,60000,,60000,,,,,,,67.88889569,2,,51369;51371;51373;51374;51396,"Busia, Kisumu, Migori, Nyando, Rachuonyo (Adm2)."
2003-0578-COL,2003,0578,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Cesar, Cordoba, Cundinamarca, Choco, Guajira, Huila, Magdalena, Norte de Santander, Quindio, Risaralda, Santander, Sucre, Tolima, Valle del Cauca provinces",Constant rains,"Slide (land, mud, snow, rock)",Rain,,,,,,Km2,,,,"Magdalena, Cauca, Atrato",2003,8,,2003,12,,42,57,35695,,35752,,,,,,,67.88889569,1,935;937;938;939;941;945;946;947;948;950;952;953;956;958;959;961;962;963;964,,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Cesar, Choco, Cordoba, Cundinamarca, Guajira, Huila, Magdalena, Norte De Santander, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca (Adm1)."
2003-0185-CHN,2003,0185,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Zhejiang Sheng provinces",,Hail,Rain,,,,,,Kph,,,,,2003,4,14,2003,4,14,1,100,90000,,90100,,,,,,,67.88889569,1,903;930,,"Guangdong Sheng, Zhejiang Sheng (Adm1)."
2003-0395-FRA,2003,0395,,Natural,Meteorological,Storm,,,,France,FRA,Western Europe,Europe,"Maine-et-Loire district (Pays-de-la-Loire province), Landes, Gironde districts (Aquitaire province), Charente-Maritime, Vienne districts (Poitou-Charentes province)",,Hail,Rain,,,,,160,Kph,,,,,2003,7,15,2003,7,15,5,70,,,70,,,,,,,67.88889569,2,,16241;16242;16309;16317;16319,"Charente-Maritime, Gironde, Landes, Maine-et-Loire, Vienne (Adm2)."
2003-0605-IND,2003,0605,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Krishna, Guntur, West Godavari districts (Andhra Pradesh province)",,Cold wave,Rain,,,,,100,Kph,,,,1214,2003,12,17,2003,12,17,50,,,40000,40000,,,,,28000,41244,67.88889569,2,,17552;17556;17569,"Guntur, Krishna, West Godavari (Adm2)."
2003-0422-GMB,2003,0422,,Natural,Meteorological,Storm,,,,Gambia (the),GMB,Western Africa,Africa,"Mansajang Kunda, Manneh Kunda, Alluhareh, Basse, Kobe Kunda villages (Fulladu East district, Upper River province)",,Flood,Rain,,,,,65,Kph,,,,,2003,8,24,2003,8,24,3,19,8000,,8019,,,,,,,67.88889569,2,,16429,Fulladu East (Adm2).
2003-0433-ITA,2003,0433,,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,"Ugovizza village (Udine district, Friuli-venezia Giulia)",Torrential rains,"Slide (land, mud, snow, rock)",Flood,,,Yes,,1100,Km2,,,,,2003,8,29,2003,8,31,2,,350,,350,,,,,655000,964812,67.88889569,2,,18346,Udine (Adm2).
2003-0388-JPN,2003,0388,,Natural,Meteorological,Storm,Tropical cyclone,,Etau,Japan,JPN,Eastern Asia,Asia,"Hokkaidoo, Ehime provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,145,Kph,,,,,2003,8,8,2003,8,11,20,80,2100,,2180,,,47000,69231,55000,81015,67.88889569,1,1654;1661,,"Ehime, Hokkaidoo (Adm1)."
2003-9360-CHN,2003,9360,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng, Fujian Sheng provinces","Lack of precipation, heat wave",Fire,,,,,,8600,Km2,,,,,2003,7,,2003,,,,,3000000,,3000000,,,,,,,67.88889569,1,901;912;914;930,,"Fujian Sheng, Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2003-0579-BRA,2003,0579,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Baia Branca municipality (Mage district), Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Seropedica, Sao Jao de Meriti, Duque de Caxias, Nova Iguacu districts (Rio de Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2003,11,29,2003,11,29,7,,2000,,2000,,,,,,,67.88889569,2,,9919;9933;9943;9961;9968;9975,"Duque De Caxias, Mage, Nova Iguacu, Rio De Janeiro, Sao Joao De Meriti, Seropedica (Adm2)."
2003-0673-BRA,2003,0673,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Permnambouc, Bahia, Piaui, Alagoas, Ceara, Sergipe, Sao Paulo, Minas Girais, Rio de Janeiro, Espirito Santo provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,,,,,2003,12,,2004,2,19,161,470,,175000,175470,,,,,303000,446317,67.88889569,1,666;669;670;672;677;681;682;683;689;690,,"Alagoas, Bahia, Ceara, Espirito Santo, Minas Gerais, Pernambuco, Piaui, Rio De Janeiro, Sao Paulo, Sergipe (Adm1)."
2003-0730-BRA,2003,0730,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Belo Horizonte, Contagem, Raposos, Riberao das Neves districts (Minas Gerais province), Rio de Janeiro, Petropolis, Paty de Alferes, Niteroi , Engenheiro Paulo De Frontin districts (Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,75950,Km2,,,,Piabanka,2003,1,11,2003,2,4,29,,16000,,16000,,,,,,,67.88889569,2,,7936;8076;8498;8507;9920;9941;9947;9948;9961;11543,"Belo Horizonte, Contagem, Engenheiro Paulo De Frontin, Niteroi, Paty Do Alferes, Petropolis, Raposos, Ribeirao Das Neves, Rio De Janeiro, Sao Paulo (Adm2)."
2003-0227-CHN,2003,0227,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Linwu Xian area (Chenzhou district, Hunan Sheng province), Meizhou, Heyuan, Shaoguan districts (Guangdong Sheng province), Ji'an, Ganzhou, Fuzhou districts (Jiangxi Sheng province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,317900,Km2,,,,"Xiangjiang, Zhishui, Yangtze, Gan, Minjiang",2003,5,15,2003,5,21,38,5260,4360000,5726,4370986,,,,,160000,235679,67.88889569,2,,13029;13039;13041;13139;13163;13166;13167,"Chenzhou, Fuzhou, Ganzhou, Heyuan, Ji'an, Meizhou, Shaoguan (Adm2)."
2003-0274-CHN,2003,0274,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Gongliu Xian, Tekesi Xian, Nileke Xian areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,44620,Km2,,,,Ili,2003,6,5,2003,6,7,28,,,,,,,,,,,67.88889569,2,,13292,Ili Kazakh (Adm2).
2003-0315-CHN,2003,0315,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Xishui, Dongshang areas (Zunyi district, Guizhou Sheng province), Changsha, Zhuzhou districts (Hunan Sheng province), Nanchang district (Jiangxi Sheng province), Zhejiang Sheng, Jiangsu Sheng, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Gansu Sheng, Sichuan Sheng, Hubei Sheng, Chongqing Shi provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,,6482,1287000,Km2,,,,Yangtze,2003,6,23,2003,7,28,430,146000,150000000,,150146000,,,,,7890000,11621930,67.88889569,1;2,900;902;904;911;913;920;924;930,13065;13130;13131;13157,"Chongqing Shi, Gansu Sheng, Guangxi Zhuangzu Zizhiqu, Hubei Sheng, Jiangsu Sheng, Shaanxi Sheng, Sichuan Sheng, Zhejiang Sheng (Adm1). Changsha, Nanchang, Zhuzhou, Zunyi (Adm2)."
2003-0440-CHN,2003,0440,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Ningshan Xian area (Ankang district, Shaanxi Sheng province), Hua Xian area (Weinan district, Shaanxi Sheng province), Gansu Sheng, Henan Sheng, Hubei Sheng, Shandong Sheng provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,471100,Km2,,,,Yellow river,2003,8,24,2003,11,12,123,,,200000,200000,,,,,2440000,3594108,67.88889569,1;2,902;909;911;921,13219;13222,"Gansu Sheng, Henan Sheng, Hubei Sheng, Shandong Sheng (Adm1). Ankang, Weinan (Adm2)."
2003-0284-COL,2003,0284,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,Florencia district (Caqueta province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,3350,Km2,,,,Rio Hacha,2003,6,14,2003,6,16,3,,4000,,4000,,,,,,,67.88889569,2,,13691,Florencia (Adm2).
2003-0788-COL,2003,0788,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Choco, Antioquia, Cordoba provinces",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,5,14,2003,5,28,35,,,,,,,,,,,67.88889569,1,935;946;947,,"Antioquia, Choco, Cordoba (Adm1)."
2003-0503-DZA,2003,0503,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,"Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,51770,Km2,,,,Boukhors,2003,10,15,2003,10,18,13,,,,,,,,,,,67.88889569,1;2,366;376;387,38603;38604,"Mascara, Saida, Tizi Ouzou (Adm1). Ain Sefra, Asla (Adm2)."
2003-0586-FRA,2003,0586,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,"Herault, Gard districts (Langedoc-Rousillon province), Bouches-du-Rhone, Vaucluse districts (Provende-Alpes-Cote-d'Azure province) (South and East)","Heavy rains, high winds","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Rhone river,2003,12,2,2003,12,3,9,,27000,,27000,,,1010000,1487725,1500000,2209492,67.88889569,2,,16286;16287;16322;16325,"Bouches-du-Rhone, Gard, Herault, Vaucluse (Adm2)."
2003-0624-HTI,2003,0624,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Cap Haitien district (Nord province), Port De Paix district (Nord Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,12,20,2003,12,22,38,,150000,,150000,,,,,,,67.88889569,2,,17185;17190,"Cap Haitien, Port De Paix (Adm2)."
2003-0495-HTI,2003,0495,,Natural,Meteorological,Storm,,,,Haiti,HTI,Caribbean,Americas,Port-au-Prince district (Ouest province),,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2003,10,6,2003,10,6,26,5,,150,155,,,,,,,67.88889569,2,,17198,Port-Au-Prince (Adm2).
2003-0531-IDN,2003,0531,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Hahorok area (Langkat district, Sumatera Utara province), Banyumas, Cilacap, Kebumen districts (Jawa Tengah province)","Heavy rain, deforestation","Slide (land, mud, snow, rock)",,Yes,,,166,600,Km2,,,,Bohorok,2003,11,2,2003,11,3,241,30,1468,,1498,,,,,,,67.88889569,2,,18031;18036;18041;18234,"Banyumas, Cilacap, Kebumen, Langkat (Adm2)."
2003-0593-IDN,2003,0593,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Muarojambi, Kota Jambi, Tanjungjabung Timur, Batanghari districts (Jambi province), Indragiri Hulu, Pelalawan districts (Riau province)",Raining season,"Slide (land, mud, snow, rock)",,,,,412,1500,Km2,,,,"Bathangari, Kampar, Indragiri",2003,11,30,2003,12,6,8,,25000,,25000,,,,,,,67.88889569,2,,18003;73647;73684;73803;73825;73863,"Batanghari, Indragiri Hulu, Kota Jambi, Muarojambi, Pelalawan, Tanjungjabung Timur (Adm2)."
2003-0776-IDN,2003,0776,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Batanghari, Kota Jambi, Muarojambi, Sarolangun districts (Jambi province), Majene district (Sulawesi Barat province), Kota Manado district (Sulawesi Utara province), Indragiri Hulu district (Riau province), Musibanyuasin (Sumatera Selatan province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,79400,Km2,,,,"Batanghari, Tondano",2003,12,10,2004,1,5,148,,350000,,350000,,,,,,,67.88889569,2,,18003;18177;18200;73647;73684;73803;73806;73841,"Batanghari, Indragiri Hulu, Kota Jambi, Kota Manado, Majene, Muarojambi, Musibanyuasin, Sarolangun (Adm2)."
2003-0720-IND,2003,0720,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Solang village (Kullu district, Himachal Pradesh)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,8,7,2003,8,7,43,15,,,15,,,,,,,67.88889569,2,,17671,Kullu (Adm2).
2003-0343-JPN,2003,0343,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Minamata district (Kumamoto province), Hisikarityoo district (Kagosima province), Kinkaityoo district (Nagasaki province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,8080,Km2,,,,"Minamata, Hogawachikawa",2003,7,19,2003,7,21,23,14,800,,814,,,,,7000,10311,67.88889569,2,,34720;34956;35396,"Hisikarityoo, Kinkaityoo, Minamatasi (Adm2)."
2003-0229-LKA,2003,0229,,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura district (Sabaragamuwa province), Kalutara district (Western province), Nuwara Eliya district (Central province), Southern province",Monsoon rain,"Slide (land, mud, snow, rock)",,Yes,Yes,,5730,13490,Km2,,,,"Milwala, Polwatta Ganga, Kalu Ganga, Bentota Ganga",2003,5,17,2003,5,26,235,,695000,,695000,,,,,29000,42717,67.88889569,1;2,2742,25845;25853;41749,"Southern (Adm1). Kalutara, Nuwara Eliya, Ratnapura (Adm2)."
2003-0331-CHN,2003,0331,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Funan Xian, Mengcheng Xian, Yingshang Xian areas (Anhui Sheng province), Huoqiu Xian area (Lu'an district, Anhui Sheng province), Wangjiang Xian area (Anqing district, Anhui Sheng province), Xuyi Xian, Huaiyin Shi, Hongze Lake areas (Huai'an district, Jiangsu Sheng province), Xixia Xian area (Nanyang district, Henan Sheng province), Bengbu, Chuzhou districts (Anhui Sheng province), Shandong Sheng province",Torrential rains,Broken Dam/Burst bank,,,,,,108400,Km2,,,,Huaihe river,2003,7,1,2003,8,7,30,,,1200000,1200000,,,,,4830000,7114566,67.88889569,1;2,921,12986;12991;12993;12994;12996;13111;13151,"Shandong Sheng (Adm1). Anqing, Bengbu, Chuzhou, Huai'an, Lu'an, Name Unknown, Nanyang (Adm2)."
2003-0448-BMU,2003,0448,,Natural,Meteorological,Storm,Tropical cyclone,,Fabian,Bermuda,BMU,Northern America,Americas,,,Rain,,,,,,240,Kph,,,,,2003,9,5,2003,9,6,4,,,,,,,125000,184124,300000,441898,67.88889569,1,621,,Administrative unit not available (Adm1).
2003-0394-CHN,2003,0394,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Beijing Shi province",,Rain,,,,,,,Kph,,,,,2003,7,19,2003,7,20,2,162,200000,,200162,,,,,,,67.88889569,1,898;899,,"Anhui Sheng, Beijing Shi (Adm1)."
2003-0752-COM,2003,0752,,Natural,Meteorological,Storm,,,,Comoros (the),COM,Eastern Africa,Africa,"Kav®¶-Hoani, Fomboni areas (Moheli province)",,Rain,,,,,,,Kph,,,,,2003,4,25,2003,4,27,,,,300,300,,,,,,,67.88889569,1,968,,Moheli (Adm1).
2003-0443-HKG,2003,0443,,Natural,Meteorological,Storm,Tropical cyclone,,Dujuan,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,Rain,,,,,,180,Kph,,,,,2003,9,2,2003,9,2,4,22,,,22,,,,,,,67.88889569,1,910,,Administrative unit not available (Adm1).
2003-0182-IND,2003,0182,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Chirakhawa, Chirakhawa Topopara, Peepulbari part 1, Peepulbari part 2, Bhurakata, Baliabeel, Bengerbhita, Baushkata areas (Dhuburi district, Assam province)",,Rain,,,,,,100,Kph,,,,,2003,4,22,2003,4,22,45,4000,,600,4600,,,,,,,67.88889569,2,,17579,Dhuburi (Adm2).
2003-0459-JPN,2003,0459,,Natural,Meteorological,Storm,Tropical cyclone,,Maemi,Japan,JPN,Eastern Asia,Asia,Okinawa province,,Rain,,,,,,200,Kph,,,,,2003,9,12,2003,9,13,1,93,130,,223,,,,,50000,73650,67.88889569,1,1681,,Okinawa (Adm1).
2003-9784-HRV,2003,9784,,Natural,Climatological,Drought,Drought,,,Croatia,HRV,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, ?ibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-Knin provinces",,Heat wave,,,,,,,Km2,,,,,2003,2,,2003,5,21,,,,,,,,,,330000,486088,67.88889569,1,988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008,,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb (Adm1)."
2003-0391-CHE,2003,0391,,Natural,Meteorological,Extreme temperature,Heat wave,,,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzll Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Friboug, Gen®®ve, Glaurus, Graub®πnden, Jura, Luzern, Neuch?tel, Nidwalden, Obwalden, Sankt Gallen, Schaffhaussen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,Drought,,,,,,,°„C,,,,,2003,7,,2003,7,,1039,,,,,,,,,280000,412439,67.88889569,1,2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832,,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich (Adm1)."
2003-0391-DEU,2003,0391,,Natural,Meteorological,Extreme temperature,Heat wave,,,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Nierdersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,Drought,,,,,,,°„C,,,,,2003,8,,2003,8,,9355,,,,,,,10000,14730,1650000,2430442,67.88889569,1,1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323,,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen (Adm1)."
2003-0391-ESP,2003,0391,,Natural,Meteorological,Extreme temperature,Heat wave,,,Spain,ESP,Southern Europe,Europe,Andaloucia province,,Drought,,,,,,40,°„C,,,,,2003,8,1,2003,8,11,15090,,,,,,,,,880000,1296236,67.88889569,1,2716,,Andaluc®™a (Adm1).
2003-0391-FRA,2003,0391,,Natural,Meteorological,Extreme temperature,Heat wave,,,France,FRA,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-C?te-D'azur, Rh?ne-Alpes, Midi-Pyr®¶n®¶es provinces",,Drought,,,,,,43,°„C,,,,,2003,8,1,2003,8,20,19490,,,,,,,,,4400000,6481178,67.88889569,1,1248;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1262;1263;1264;1265;1266;1267;1268;1269;1270,,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Comte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Midi-Pyrenees, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Cote-d'Azur, Rhone-Alpes (Adm1)."
2003-0391-HRV,2003,0391,,Natural,Meteorological,Extreme temperature,Heat wave,,,Croatia,HRV,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, ?ibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-Knin, Zagreb provinces",,Drought,,,,,,,°„C,,,,,2003,7,,2003,7,,788,,,,,,,,,,,67.88889569,1,988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008,,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb (Adm1)."
2003-0250-IND,2003,0250,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa, Tamil Nadu, Vidarbha (=part of Maharashtra), Chhattisgarh, Jharkland, Uttar Pradesh, Rajasthan, Madhya Pradesh, Bihar provinces",,Drought,,,,,,49,°„C,,,,,2003,5,14,2003,6,6,1210,,,,,,,,,400000,589198,67.88889569,1,1485;1498;1504;1506;1508;70073;70075;70078;70079;70081,,"Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Orissa, Rajasthan, Tamil Nadu, Uttar Pradesh (Adm1)."
2003-0391-ITA,2003,0391,,Natural,Meteorological,Extreme temperature,Heat wave,,,Italy,ITA,Southern Europe,Europe,"Milano, Varese districts (Lombardia province), Torino district (Piemonte province), Firenze district (Toscana province), Lecce district (Puglia province), Genova district (Liguria province)",,Drought,,,,,,,°„C,,,,,2003,7,16,2003,8,15,20089,,,,,,,,,4400000,6481178,67.88889569,2,,18352;18363;18366;18378;18384;18400,"Firenze, Genova, Lecce, Milano, Torino, Varese (Adm2)."
2003-0487-CAN,2003,0487,,Natural,Meteorological,Storm,Tropical cyclone,,Juan,Canada,CAN,Northern America,Americas,"Nova Scotia, Prince Edward Island provinces",,Flood,,,,Yes,,143,Kph,,,,,2003,9,28,2003,9,29,2,,200,,200,,,,,110000,162029,67.88889569,1,831;834,,"Nova Scotia / Nouvelle-®¶cosse, Prince Edward Island / ?le-du-Prince-Edouard (Adm1)."
